,word,frequency,frequency_scaled,relevancy_score,weighted_score
122,decrease,345,0.2496382054992764,30.004211880266666,6.359370467125475
72,trust,258,0.18668596237337193,33.971129320561886,6.341932970119368
64,information,276,0.19971056439942114,31.441013261675835,6.279102503778966
63,higher,279,0.20188133140376266,30.734579034149647,6.2047377355483
126,returned,288,0.20839363241678727,35.75040106475353,6.178479495374454
127,leave,288,0.20839363241678727,35.75040106475353,6.039094054617733
128,finally,288,0.20839363241678727,35.75040106475353,6.006850130904072
75,number,251,0.18162083936324167,32.74114266037941,5.9464738116897475
131,keeping,245,0.1772793053545586,38.4946169629693,5.8985918930745305
86,working,230,0.16642547033285093,35.021337285637856,5.828442529447689
78,dont,247,0.17872648335745298,32.499049723148346,5.80844086947731
144,giving,207,0.14978292329956586,43.496789306402206,5.740706677881332
107,made,206,0.14905933429811866,36.90701727569103,5.50133542604367
81,high,245,0.1772793053545586,30.952356040477753,5.487212177942872
93,buy,220,0.15918958031837915,34.19548660516739,5.443565161459353
97,set,215,0.15557163531114326,34.93744698166847,5.43527576053453
91,offer,222,0.16063675832127353,33.466455079615116,5.37594285649389
87,parent,230,0.16642547033285093,32.22775414586067,5.363519141496349
130,starting,248,0.17945007235890015,36.147355020046234,5.355536298244749
71,ira,259,0.1874095513748191,28.499753668904305,5.34112604938221
108,might,205,0.14833574529667148,35.97010399401188,5.335652184350532
84,woman,232,0.1678726483357453,31.641369052231312,5.311720419766762
105,free,206,0.14905933429811866,35.62513704178855,5.310259211728249
94,better,217,0.15701881331403764,33.77759803831577,5.3037183605749085
129,rest,250,0.1808972503617945,35.46826484054327,5.280800285725907
99,future,210,0.15195369030390737,34.710085198283195,5.274325536642164
88,find,229,0.16570188133140376,31.752803845331073,5.2614993347183905
98,american,214,0.1548480463096961,33.735885947942734,5.223936029565662
83,best,234,0.16931982633863965,30.81998098641634,5.21843382838019
96,next,215,0.15557163531114326,33.26395092904568,5.174927242941259
79,risk,246,0.17800289435600578,28.885534398257732,5.141708727909842
132,worked,230,0.16642547033285093,35.021337285637856,5.059433958665873
95,city,216,0.15629522431259044,31.499280907213688,4.923187175078261
85,federal,231,0.1671490593342981,29.175884135067463,4.876721588422998
139,sell,220,0.15918958031837915,34.19548660516739,4.848491572148303
103,current,207,0.14978292329956586,32.27191939949989,4.833782428145064
137,offered,222,0.16063675832127353,33.466455079615116,4.797148044429426
102,individual,208,0.15050651230101303,31.15161219984293,4.688520504752048
82,option,235,0.17004341534008682,27.29776394367218,4.641805012129495
145,making,206,0.14905933429811866,36.90701727569103,4.636378712037063
140,buying,220,0.15918958031837915,34.19548660516739,4.621967615601022
100,low,209,0.1512301013024602,30.526774749159813,4.616567237752823
141,purchase,220,0.15918958031837915,34.19548660516739,4.57733205913375
146,fact,205,0.14833574529667148,35.97010399401188,4.552154967049306
147,indeed,205,0.14833574529667148,35.97010399401188,4.5517997279268005
109,college,204,0.1476121562952243,30.763751477003098,4.541103691250819
148,actually,205,0.14833574529667148,35.97010399401188,4.532349988432577
133,finding,229,0.16570188133140376,31.752803845331073,4.528023405843894
138,offering,222,0.16063675832127353,33.466455079615116,4.5225795518183975
90,annual,223,0.1613603473227207,27.696263870224357,4.469078757641123
134,looking,229,0.16570188133140376,31.752803845331073,4.367033070052763
135,discover,229,0.16570188133140376,31.752803845331073,4.271614466269985
106,since,206,0.14905933429811866,26.722346901893616,3.9832152400796557
149,university,204,0.1476121562952243,30.763751477003098,3.827965790370423
136,annually,223,0.1613603473227207,27.696263870224357,3.748957135069959
101,consider,208,0.15050651230101303,24.75878632394597,3.726358578423127
142,considering,208,0.15050651230101303,24.75878632394597,3.0698813550877517
143,whether,208,0.15050651230101303,24.75878632394597,2.989574997164662
